game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,57,white,Qd2,4r1k1/2p2ppb/p3r2p/4p2P/2Pq1nP1/3PRP2/7R/2QK1B2 w - - 4 29,0:01:39,h2a2,-720.0,779.0,-1499.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,58,black,Rd8,4r1k1/2p2ppb/p3r2p/4p2P/2Pq1nP1/3PRP2/3Q3R/3K1B2 b - - 5 29,0:01:23,e6b6,861.0,-731.0,1592.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,59,white,g5,3r2k1/2p2ppb/p3r2p/4p2P/2Pq1nP1/3PRP2/3Q3R/3K1B2 w - - 6 30,0:01:28,c4c5,-750.0,803.0,-1553.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,60,black,Qa1+,3r2k1/2p2ppb/p3r2p/4p1PP/2Pq1n2/3PRP2/3Q3R/3K1B2 b - - 0 30,0:01:07,e6b6,776.0,-671.0,1447.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,61,white,Qc1,3r2k1/2p2ppb/p3r2p/4p1PP/2P2n2/3PRP2/3Q3R/q2K1B2 w - - 1 31,0:01:26,d2c1,-642.0,680.0,-1322.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,62,black,Qa4+,3r2k1/2p2ppb/p3r2p/4p1PP/2P2n2/3PRP2/7R/q1QK1B2 b - - 2 31,0:00:42,a1d4,690.0,-606.0,1296.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,63,white,Qc2,3r2k1/2p2ppb/p3r2p/4p1PP/q1P2n2/3PRP2/7R/2QK1B2 w - - 3 32,0:01:24,d1e1,-619.0,684.0,-1303.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,64,black,Qa1+,3r2k1/2p2ppb/p3r2p/4p1PP/q1P2n2/3PRP2/2Q4R/3K1B2 b - - 4 32,0:00:41,a4a1,703.0,-692.0,1395.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,65,white,Qc1,3r2k1/2p2ppb/p3r2p/4p1PP/2P2n2/3PRP2/2Q4R/q2K1B2 w - - 5 33,0:01:21,c2c1,-709.0,688.0,-1397.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,66,black,Qxc1+,3r2k1/2p2ppb/p3r2p/4p1PP/2P2n2/3PRP2/7R/q1QK1B2 b - - 6 33,0:00:39,a1d4,691.0,-622.0,1313.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,67,white,Kxc1,3r2k1/2p2ppb/p3r2p/4p1PP/2P2n2/3PRP2/7R/2qK1B2 w - - 0 34,0:01:20,d1c1,-651.0,610.0,-1261.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,68,black,Rb6,3r2k1/2p2ppb/p3r2p/4p1PP/2P2n2/3PRP2/7R/2K2B2 b - - 0 34,0:00:38,h6g5,627.0,-592.0,1219.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,69,white,Rb2,3r2k1/2p2ppb/pr5p/4p1PP/2P2n2/3PRP2/7R/2K2B2 w - - 1 35,0:01:18,g5g6,-559.0,643.0,-1202.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,70,black,Rxb2,3r2k1/2p2ppb/pr5p/4p1PP/2P2n2/3PRP2/1R6/2K2B2 b - - 2 35,0:00:36,b6b2,628.0,-618.0,1246.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,71,white,Kxb2,3r2k1/2p2ppb/p6p/4p1PP/2P2n2/3PRP2/1r6/2K2B2 w - - 0 36,0:01:18,c1b2,-626.0,622.0,-1248.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,72,black,Nxh5,3r2k1/2p2ppb/p6p/4p1PP/2P2n2/3PRP2/1K6/5B2 b - - 0 36,0:00:35,h6g5,613.0,-504.0,1117.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,73,white,Kc3,3r2k1/2p2ppb/p6p/4p1Pn/2P5/3PRP2/1K6/5B2 w - - 0 37,0:01:18,e3e5,-527.0,536.0,-1063.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,74,black,hxg5,3r2k1/2p2ppb/p6p/4p1Pn/2P5/2KPRP2/8/5B2 b - - 1 37,0:00:34,h5f4,548.0,-510.0,1058.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,75,white,Bh3,3r2k1/2p2ppb/p7/4p1pn/2P5/2KPRP2/8/5B2 w - - 0 38,0:01:13,e3e5,-509.0,644.0,-1153.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,76,black,f6,3r2k1/2p2ppb/p7/4p1pn/2P5/2KPRP1B/8/8 b - - 1 38,0:00:32,h5f4,648.0,-641.0,1289.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,77,white,c5,3r2k1/2p3pb/p4p2/4p1pn/2P5/2KPRP1B/8/8 w - - 0 39,0:01:03,h3e6,-654.0,758.0,-1412.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,78,black,Nf4,3r2k1/2p3pb/p4p2/2P1p1pn/8/2KPRP1B/8/8 b - - 0 39,0:00:31,h5f4,786.0,-802.0,1588.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,79,white,Bf1,3r2k1/2p3pb/p4p2/2P1p1p1/5n2/2KPRP1B/8/8 w - - 1 40,0:01:01,c3b2,-770.0,802.0,-1572.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,80,black,c6,3r2k1/2p3pb/p4p2/2P1p1p1/5n2/2KPRP2/8/5B2 b - - 2 40,0:00:21,f4d5,801.0,-613.0,1414.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,81,white,Kc2,3r2k1/6pb/p1p2p2/2P1p1p1/5n2/2KPRP2/8/5B2 w - - 0 41,0:00:59,e3e1,-643.0,728.0,-1371.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,82,black,Bg6,3r2k1/6pb/p1p2p2/2P1p1p1/5n2/3PRP2/2K5/5B2 b - - 1 41,0:00:21,a6a5,713.0,-662.0,1375.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,83,white,Kc3,3r2k1/6p1/p1p2pb1/2P1p1p1/5n2/3PRP2/2K5/5B2 w - - 2 42,0:00:58,e3e1,-686.0,801.0,-1487.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,84,black,Bf7,3r2k1/6p1/p1p2pb1/2P1p1p1/5n2/2KPRP2/8/5B2 b - - 3 42,0:00:20,f4d5,813.0,-651.0,1464.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,85,white,Kc2,3r2k1/5bp1/p1p2p2/2P1p1p1/5n2/2KPRP2/8/5B2 w - - 4 43,0:00:56,e3e4,-680.0,673.0,-1353.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,86,black,Rd4,3r2k1/5bp1/p1p2p2/2P1p1p1/5n2/3PRP2/2K5/5B2 b - - 5 43,0:00:20,a6a5,687.0,-649.0,1336.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,87,white,Kc3,6k1/5bp1/p1p2p2/2P1p1p1/3r1n2/3PRP2/2K5/5B2 w - - 6 44,0:00:55,e3e1,-644.0,782.0,-1426.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,88,black,a5,6k1/5bp1/p1p2p2/2P1p1p1/3r1n2/2KPRP2/8/5B2 b - - 7 44,0:00:19,f4d5,805.0,-669.0,1474.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,89,white,Kc2,6k1/5bp1/2p2p2/p1P1p1p1/3r1n2/2KPRP2/8/5B2 w - - 0 45,0:00:53,e3e1,-684.0,726.0,-1410.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,90,black,Rb4,6k1/5bp1/2p2p2/p1P1p1p1/3r1n2/3PRP2/2K5/5B2 b - - 1 45,0:00:18,f4e6,718.0,-675.0,1393.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,91,white,Kc3,6k1/5bp1/2p2p2/p1P1p1p1/1r3n2/3PRP2/2K5/5B2 w - - 2 46,0:00:52,e3e1,-679.0,810.0,-1489.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,92,black,Rb8,6k1/5bp1/2p2p2/p1P1p1p1/1r3n2/2KPRP2/8/5B2 b - - 3 46,0:00:18,f4d5,817.0,-679.0,1496.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,93,white,Kc2,1r4k1/5bp1/2p2p2/p1P1p1p1/5n2/2KPRP2/8/5B2 w - - 4 47,0:00:51,e3e1,-697.0,722.0,-1419.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,94,black,a4,1r4k1/5bp1/2p2p2/p1P1p1p1/5n2/3PRP2/2K5/5B2 b - - 5 47,0:00:18,f4e6,743.0,-711.0,1454.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,95,white,Kc3,1r4k1/5bp1/2p2p2/2P1p1p1/p4n2/3PRP2/2K5/5B2 w - - 0 48,0:00:50,d3d4,-723.0,945.0,-1668.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,96,black,a3,1r4k1/5bp1/2p2p2/2P1p1p1/p4n2/2KPRP2/8/5B2 b - - 1 48,0:00:17,f4d5,949.0,-798.0,1747.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,97,white,Re1,1r4k1/5bp1/2p2p2/2P1p1p1/5n2/p1KPRP2/8/5B2 w - - 0 49,0:00:49,e3e4,-830.0,876.0,-1706.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,98,black,a2,1r4k1/5bp1/2p2p2/2P1p1p1/5n2/p1KP1P2/8/4RB2 b - - 1 49,0:00:17,a3a2,897.0,-858.0,1755.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,99,white,Ra1,1r4k1/5bp1/2p2p2/2P1p1p1/5n2/2KP1P2/p7/4RB2 w - - 0 50,0:00:48,e1a1,-884.0,912.0,-1796.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,100,black,Ra8,1r4k1/5bp1/2p2p2/2P1p1p1/5n2/2KP1P2/p7/R4B2 b - - 1 50,0:00:16,b8b1,927.0,-753.0,1680.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,101,white,Kb2,r5k1/5bp1/2p2p2/2P1p1p1/5n2/2KP1P2/p7/R4B2 w - - 2 51,0:00:45,d3d4,-741.0,769.0,-1510.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,102,black,Nd5,r5k1/5bp1/2p2p2/2P1p1p1/5n2/3P1P2/pK6/R4B2 b - - 3 51,0:00:15,a8b8,769.0,-689.0,1458.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,103,white,Rxa2,r5k1/5bp1/2p2p2/2Pnp1p1/8/3P1P2/pK6/R4B2 w - - 4 52,0:00:43,f1h3,-665.0,816.0,-1481.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,104,black,Rxa2+,r5k1/5bp1/2p2p2/2Pnp1p1/8/3P1P2/RK6/5B2 b - - 0 52,0:00:13,a8a2,854.0,-852.0,1706.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,105,white,Kxa2,6k1/5bp1/2p2p2/2Pnp1p1/8/3P1P2/rK6/5B2 w - - 0 53,0:00:42,b2a2,-889.0,886.0,-1775.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,106,black,Ne3+,6k1/5bp1/2p2p2/2Pnp1p1/8/3P1P2/K7/5B2 b - - 0 53,0:00:07,d5e3,913.0,-921.0,1834.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,107,white,Kb2,6k1/5bp1/2p2p2/2P1p1p1/8/3PnP2/K7/5B2 w - - 1 54,0:00:42,a2b1,-922.0,922.0,-1844.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,108,black,Nxf1,6k1/5bp1/2p2p2/2P1p1p1/8/3PnP2/1K6/5B2 b - - 2 54,0:00:06,e3f1,925.0,-927.0,1852.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,109,white,Kc3,6k1/5bp1/2p2p2/2P1p1p1/8/3P1P2/1K6/5n2 w - - 0 55,0:00:41,d3d4,-929.0,929.0,-1858.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,110,black,Ng3,6k1/5bp1/2p2p2/2P1p1p1/8/2KP1P2/8/5n2 b - - 1 55,0:00:06,f7d5,951.0,-855.0,1806.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,111,white,Kb4,6k1/5bp1/2p2p2/2P1p1p1/8/2KP1Pn1/8/8 w - - 2 56,0:00:41,c3d2,-857.0,900.0,-1757.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,112,black,Nf5,6k1/5bp1/2p2p2/2P1p1p1/1K6/3P1Pn1/8/8 b - - 3 56,0:00:06,f7d5,922.0,-920.0,1842.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,113,white,Ka5,6k1/5bp1/2p2p2/2P1pnp1/1K6/3P1P2/8/8 w - - 4 57,0:00:41,b4c3,-917.0,915.0,-1832.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,114,black,Ne7,6k1/5bp1/2p2p2/K1P1pnp1/8/3P1P2/8/8 b - - 5 57,0:00:06,f7d5,907.0,-869.0,1776.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,115,white,Kb6,6k1/4nbp1/2p2p2/K1P1p1p1/8/3P1P2/8/8 w - - 6 58,0:00:40,a5b4,-924.0,889.0,-1813.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,116,black,Kh7,6k1/4nbp1/1Kp2p2/2P1p1p1/8/3P1P2/8/8 b - - 7 58,0:00:06,f7d5,992.0,-1000.0,1992.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,117,white,Ka6,8/4nbpk/1Kp2p2/2P1p1p1/8/3P1P2/8/8 w - - 8 59,0:00:39,b6a5,-1007.0,965.0,-1972.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,118,black,Kg6,8/4nbpk/K1p2p2/2P1p1p1/8/3P1P2/8/8 b - - 9 59,0:00:06,e7f5,987.0,-1014.0,2001.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,119,white,Ka5,8/4nbp1/K1p2pk1/2P1p1p1/8/3P1P2/8/8 w - - 10 60,0:00:39,a6a5,-1016.0,1025.0,-2041.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,120,black,Kf5,8/4nbp1/2p2pk1/K1P1p1p1/8/3P1P2/8/8 b - - 11 60,0:00:06,f7d5,1028.0,-978.0,2006.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,121,white,Kb4,8/4nbp1/2p2p2/K1P1pkp1/8/3P1P2/8/8 w - - 12 61,0:00:38,f3f4,-1027.0,1137.0,-2164.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,122,black,Kf4,8/4nbp1/2p2p2/2P1pkp1/1K6/3P1P2/8/8 b - - 13 61,0:00:06,f5f4,1158.0,-1162.0,2320.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,123,white,Kc3,8/4nbp1/2p2p2/2P1p1p1/1K3k2/3P1P2/8/8 w - - 14 62,0:00:37,b4c3,-1199.0,1256.0,-2455.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,124,black,Bg6,8/4nbp1/2p2p2/2P1p1p1/5k2/2KP1P2/8/8 b - - 15 62,0:00:06,e7f5,1258.0,-998.0,2256.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,125,white,Kd2,8/4n1p1/2p2pb1/2P1p1p1/5k2/2KP1P2/8/8 w - - 16 63,0:00:37,d3d4,-1044.0,1208.0,-2252.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,126,black,Kxf3,8/4n1p1/2p2pb1/2P1p1p1/5k2/3P1P2/3K4/8 b - - 17 63,0:00:06,f4f3,1234.0,-1206.0,2440.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,127,white,Ke1,8/4n1p1/2p2pb1/2P1p1p1/8/3P1k2/3K4/8 w - - 0 64,0:00:36,d2c3,-1240.0,1272.0,-2512.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,128,black,Bf5,8/4n1p1/2p2pb1/2P1p1p1/8/3P1k2/8/4K3 b - - 1 64,0:00:06,g6f7,1289.0,-1271.0,2560.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,129,white,Kd2,8/4n1p1/2p2p2/2P1pbp1/8/3P1k2/8/4K3 w - - 2 65,0:00:36,e1d2,-1336.0,1412.0,-2748.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,130,black,g4,8/4n1p1/2p2p2/2P1pbp1/8/3P1k2/3K4/8 b - - 3 65,0:00:06,g5g4,1433.0,-1434.0,2867.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,131,white,Kc3,8/4n1p1/2p2p2/2P1pb2/6p1/3P1k2/3K4/8 w - - 0 66,0:00:35,d2e1,-1508.0,1556.0,-3064.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,132,black,g3,8/4n1p1/2p2p2/2P1pb2/6p1/2KP1k2/8/8 b - - 1 66,0:00:06,f5e6,1509.0,-9981.0,11490.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,133,white,d4,8/4n1p1/2p2p2/2P1pb2/8/2KP1kp1/8/8 w - - 0 67,0:00:34,d3d4,-9979.0,9981.0,-19960.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,134,black,g6,8/4n1p1/2p2p2/2P1pb2/3P4/2K2kp1/8/8 b - - 0 67,0:00:06,e5d4,9981.0,-1177.0,11158.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,135,white,dxe5,8/4n3/2p2pp1/2P1pb2/3P4/2K2kp1/8/8 w - - 0 68,0:00:34,c3b4,-1307.0,1606.0,-2913.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,136,black,fxe5,8/4n3/2p2pp1/2P1Pb2/8/2K2kp1/8/8 b - - 0 68,0:00:06,f6e5,1460.0,-9990.0,11450.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,137,white,Kc4,8/4n3/2p3p1/2P1pb2/8/2K2kp1/8/8 w - - 0 69,0:00:33,c3b4,-9990.0,9993.0,-19983.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,138,black,e4,8/4n3/2p3p1/2P1pb2/2K5/5kp1/8/8 b - - 1 69,0:00:06,g3g2,9993.0,-1341.0,11334.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,139,white,Kb4,8/4n3/2p3p1/2P2b2/2K1p3/5kp1/8/8 w - - 0 70,0:00:32,c4b3,-9985.0,9987.0,-19972.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,140,black,e3,8/4n3/2p3p1/2P2b2/1K2p3/5kp1/8/8 b - - 1 70,0:00:06,g3g2,9987.0,-9988.0,19975.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,141,white,Kc3,8/4n3/2p3p1/2P2b2/1K6/4pkp1/8/8 w - - 0 71,0:00:32,b4a4,-9988.0,9991.0,-19979.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,142,black,e2,8/4n3/2p3p1/2P2b2/8/2K1pkp1/8/8 b - - 1 71,0:00:06,g3g2,9989.0,-9994.0,19983.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,143,white,Kd2,8/4n3/2p3p1/2P2b2/8/2K2kp1/4p3/8 w - - 0 72,0:00:32,c3b3,-9994.0,9995.0,-19989.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,144,black,e1=Q+,8/4n3/2p3p1/2P2b2/8/5kp1/3Kp3/8 b - - 1 72,0:00:06,g3g2,9995.0,-9990.0,19985.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,145,white,Kxe1,8/4n3/2p3p1/2P2b2/8/5kp1/3K4/4q3 w - - 0 73,0:00:31,d2e1,-9993.0,9994.0,-19987.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,146,black,g2,8/4n3/2p3p1/2P2b2/8/5kp1/8/4K3 b - - 0 73,0:00:06,g3g2,9994.0,-9995.0,19989.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,147,white,Kd2,8/4n3/2p3p1/2P2b2/8/5k2/6p1/4K3 w - - 0 74,0:00:31,e1d1,-9995.0,9995.0,-19990.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,148,black,Kg3,8/4n3/2p3p1/2P2b2/8/5k2/3K2p1/8 b - - 1 74,0:00:05,g2g1q,9995.0,-9990.0,19985.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,149,white,Kc3,8/4n3/2p3p1/2P2b2/8/6k1/3K2p1/8 w - - 2 75,0:00:31,d2c3,-9993.0,9993.0,-19986.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,150,black,g1=Q,8/4n3/2p3p1/2P2b2/8/2K3k1/6p1/8 b - - 3 75,0:00:05,g2g1q,9993.0,-9995.0,19988.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,151,white,Kb4,8/4n3/2p3p1/2P2b2/8/2K3k1/8/6q1 w - - 0 76,0:00:30,c3b2,-9995.0,9996.0,-19991.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,152,black,Qf2,8/4n3/2p3p1/2P2b2/1K6/6k1/8/6q1 b - - 1 76,0:00:05,g1a1,9996.0,-9995.0,19991.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,153,white,Ka5,8/4n3/2p3p1/2P2b2/1K6/6k1/5q2/8 w - - 2 77,0:00:30,b4b3,-9995.0,9998.0,-19993.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,154,black,Kf4,8/4n3/2p3p1/K1P2b2/8/6k1/5q2/8 b - - 3 77,0:00:04,f2c5,9998.0,-9991.0,19989.0
